frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
48, 180.0, 105.0, 540.0, 432.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 12.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
49, 170.0, 93.0, 550.0, 444.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 13.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
50, 160.0, 80.0, 560.0, 457.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 14.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
51, 150.0, 66.0, 570.0, 471.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 15.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
53, 130.0, 35.0, 590.0, 502.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 17.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
54, 120.0, 18.0, 600.0, 519.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 18.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
55, 110.0, 0.0, 610.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 9.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
56, 101.0, 0.0, 619.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 8.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
57, 93.0, 0.0, 627.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 7.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
58, 86.0, 0.0, 634.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 6.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
60, 75.0, 0.0, 645.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 4.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
61, 71.0, 0.0, 649.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 3.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
62, 68.0, 0.0, 652.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 2.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
63, 66.0, 0.0, 654.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 1.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
65, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
66, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
67, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
68, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
69, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
70, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
72, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
73, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
74, 65.0, 0.0, 655.0, 537.0, STAND_D_DB_BA, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
75, 65.0, 0.0, 655.0, 537.0, AIR, 0.0, 0.0, 0.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
76, 65.0, 0.0, 655.0, 537.0, LANDING, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
77, 65.0, 0.0, 655.0, 537.0, LANDING, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
79, 65.0, 0.0, 655.0, 537.0, LANDING, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
80, 65.0, 0.0, 655.0, 537.0, LANDING, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
81, 65.0, 0.0, 655.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
82, 65.0, 20.0, 655.0, 557.0, CROUCH, 0.0, 0.0, 0.0, 0.0, CROUCH, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
84, 65.0, 0.0, 655.0, 537.0, STAND_B, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
85, 65.0, 0.0, 655.0, 537.0, STAND_B, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
86, 65.0, 0.0, 655.0, 537.0, STAND_B, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
87, 65.0, 0.0, 655.0, 537.0, STAND_B, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
88, 65.0, 0.0, 655.0, 537.0, STAND_B, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
89, 70.0, 5.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 725.0, 532.0, STAND_RECOV, 5.0, -10.0, 5.0, -4.0, STAND, 0
91, 80.0, 12.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 735.0, 525.0, STAND_RECOV, 5.0, -10.0, 5.0, -2.0, STAND, 0
92, 85.0, 14.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 740.0, 523.0, STAND_RECOV, 5.0, -10.0, 5.0, -1.0, STAND, 0
93, 90.0, 15.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 745.0, 522.0, STAND_RECOV, 5.0, -10.0, 5.0, 0.0, STAND, 0
94, 95.0, 15.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 750.0, 522.0, STAND_RECOV, 5.0, -10.0, 5.0, 1.0, STAND, 0
96, 105.0, 12.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 760.0, 525.0, STAND_RECOV, 5.0, -10.0, 5.0, 3.0, STAND, 0
97, 110.0, 9.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 765.0, 528.0, STAND_RECOV, 5.0, -10.0, 5.0, 4.0, STAND, 0
98, 115.0, 5.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 770.0, 532.0, STAND_RECOV, 5.0, -10.0, 5.0, 5.0, STAND, 0
99, 120.0, 0.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 775.0, 537.0, STAND_RECOV, 5.0, -10.0, 4.0, 0.0, STAND, 0
101, 127.0, 0.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 782.0, 537.0, STAND_RECOV, 5.0, -10.0, 2.0, 0.0, STAND, 0
102, 129.0, 0.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 784.0, 537.0, STAND_RECOV, 5.0, -10.0, 1.0, 0.0, STAND, 0
103, 130.0, 0.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
104, 130.0, 0.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
105, 130.0, 0.0, 655.0, 537.0, STAND_B, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
106, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
108, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
109, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
110, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
111, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
112, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
113, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
115, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 5.0, -10.0, 0.0, 0.0, STAND, 0
116, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND, 5.0, -10.0, 0.0, 0.0, STAND, 0
117, 130.0, 0.0, 655.0, 537.0, STAND_FB, 5.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND, 5.0, -10.0, 0.0, 0.0, STAND, 0
118, 140.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 25.0, -22.0, 9.0, 0.0, STAND, 0
120, 157.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 812.0, 537.0, STAND_RECOV, 25.0, -22.0, 7.0, 0.0, STAND, 0
121, 164.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 819.0, 537.0, STAND_RECOV, 25.0, -22.0, 6.0, 0.0, STAND, 0
122, 170.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 825.0, 537.0, STAND_RECOV, 25.0, -22.0, 5.0, 0.0, STAND, 0
123, 175.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 830.0, 537.0, STAND_RECOV, 25.0, -22.0, 4.0, 0.0, STAND, 0
125, 182.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 837.0, 537.0, STAND_RECOV, 25.0, -22.0, 2.0, 0.0, STAND, 0
126, 184.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 839.0, 537.0, STAND_RECOV, 25.0, -22.0, 1.0, 0.0, STAND, 0
128, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
129, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
130, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
131, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
132, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
133, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
134, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
135, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
136, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
137, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
139, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
140, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
141, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
142, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
144, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 25.0, -22.0, 0.0, 0.0, STAND, 0
145, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
146, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
147, 185.0, 0.0, 655.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
149, 180.0, 0.0, 660.0, 537.0, FORWARD_WALK, 15.0, 0.0, 4.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
150, 175.0, 0.0, 665.0, 537.0, FORWARD_WALK, 15.0, 0.0, 4.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
152, 165.0, 0.0, 675.0, 537.0, FORWARD_WALK, 15.0, 0.0, 4.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
153, 161.0, 0.0, 679.0, 537.0, STAND, 15.0, 0.0, 3.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
154, 158.0, 0.0, 682.0, 537.0, STAND_FB, 15.0, 0.0, 2.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
155, 156.0, 0.0, 684.0, 537.0, STAND_FB, 15.0, 0.0, 1.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
156, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
157, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
159, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
160, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
161, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
162, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
163, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
